frame	time	cell.id	neighbor.cnt
20	950	195	5
20	950	196	6
20	950	197	7
20	950	198	4
20	950	199	6
20	950	200	5
20	950	201	6
20	950	202	7
20	950	203	6
20	950	204	7
20	950	205	6
20	950	206	6
20	950	207	7
20	950	209	5
20	950	210	7
20	950	211	6
20	950	212	5
20	950	214	6
20	950	215	6
20	950	216	5
20	950	217	7
20	950	218	5
20	950	220	5
20	950	221	6
20	950	222	6
20	950	225	7
20	950	227	5
20	950	229	6
20	950	230	6
20	950	231	6
20	950	232	6
20	950	236	6
20	950	238	5
20	950	239	7
20	950	243	7
20	950	245	6
20	950	250	6
20	950	257	6
20	950	262	7
20	950	263	6
20	950	264	7
20	950	265	7
20	950	270	5
20	950	274	6
20	950	275	6
20	950	276	7
20	950	278	6
20	950	287	7
20	950	292	6
21	1000	0	6
21	1000	1	7
21	1000	2	7
21	1000	4	8
21	1000	6	7
21	1000	9	8
21	1000	10	6
21	1000	13	6
21	1000	14	5
21	1000	18	7
21	1000	19	6
21	1000	20	8
21	1000	22	7
21	1000	23	7
21	1000	24	6
21	1000	25	7
21	1000	26	6
21	1000	27	6
21	1000	28	6
21	1000	30	7
21	1000	32	8
21	1000	33	7
21	1000	34	6
21	1000	35	6
21	1000	36	6
21	1000	38	5
21	1000	39	8
21	1000	40	7
21	1000	41	7
21	1000	42	8
21	1000	43	5
21	1000	45	5
21	1000	46	7
21	1000	47	6
21	1000	49	6
21	1000	51	7
21	1000	52	6
21	1000	53	7
21	1000	54	7
21	1000	55	6
21	1000	56	6
21	1000	57	6
21	1000	58	6
21	1000	60	7
21	1000	62	7
21	1000	63	6
21	1000	66	6
21	1000	67	7
21	1000	70	6
21	1000	71	7
21	1000	72	8
21	1000	73	6
21	1000	74	6
21	1000	75	7
21	1000	76	7
21	1000	77	8
21	1000	78	7
21	1000	80	6
21	1000	82	7
21	1000	83	6
21	1000	84	7
21	1000	85	6
21	1000	87	6
21	1000	88	5
21	1000	89	6
21	1000	90	6
21	1000	91	6
21	1000	92	6
21	1000	94	6
21	1000	95	6
21	1000	96	6
21	1000	97	7
21	1000	99	6
21	1000	100	7
21	1000	101	6
21	1000	103	6
21	1000	104	6
21	1000	105	5
21	1000	106	6
21	1000	107	6
21	1000	108	6
21	1000	109	7
21	1000	110	5
21	1000	111	7
21	1000	112	6
21	1000	113	5
21	1000	115	6
21	1000	117	5
21	1000	119	6
21	1000	120	7
21	1000	121	5
21	1000	122	6
21	1000	123	6
21	1000	124	5
21	1000	125	7
21	1000	126	7
21	1000	127	6
21	1000	128	7
21	1000	130	6
21	1000	131	6
21	1000	132	6
21	1000	133	6
21	1000	136	6
21	1000	137	8
21	1000	141	5
21	1000	143	6
21	1000	144	6
21	1000	145	6
21	1000	146	7
21	1000	148	7
21	1000	149	6
21	1000	150	6
21	1000	151	6
21	1000	152	6
21	1000	154	6
21	1000	155	6
21	1000	156	7
21	1000	157	6
21	1000	158	6
21	1000	159	6
21	1000	161	7
21	1000	162	6
21	1000	163	6
21	1000	164	7
21	1000	165	6
21	1000	166	5
21	1000	167	6
21	1000	169	6
21	1000	170	6
21	1000	171	6
21	1000	173	6
21	1000	174	8
21	1000	175	6
21	1000	176	6
21	1000	177	7
21	1000	178	5
21	1000	179	6
21	1000	180	7
21	1000	181	5
21	1000	182	6
21	1000	186	6
21	1000	187	6
21	1000	190	6
21	1000	192	8
21	1000	194	5
21	1000	195	5
21	1000	197	8
21	1000	199	6
21	1000	200	6
21	1000	201	6
21	1000	203	6
21	1000	204	6
21	1000	205	6
21	1000	207	6
21	1000	208	6
21	1000	209	5
21	1000	211	4
21	1000	212	7
21	1000	213	6
21	1000	214	7
21	1000	215	6
21	1000	216	5
21	1000	217	6
21	1000	218	5
21	1000	219	5
21	1000	220	7
21	1000	221	6
21	1000	222	7
21	1000	223	6
21	1000	224	7
21	1000	225	6
21	1000	226	6
21	1000	227	6
21	1000	228	5
21	1000	231	6
21	1000	232	6
21	1000	238	6
21	1000	239	5
21	1000	241	7
21	1000	243	7
21	1000	248	7
21	1000	250	6
21	1000	252	6
21	1000	254	6
21	1000	256	5
21	1000	261	6
21	1000	264	7
21	1000	268	6
21	1000	270	7
21	1000	271	5
21	1000	272	6
21	1000	274	6
21	1000	275	5
21	1000	276	6
21	1000	283	7
21	1000	285	5
21	1000	287	6
21	1000	291	6
22	1050	0	7
22	1050	1	7
22	1050	4	7
22	1050	5	8
22	1050	6	8
22	1050	7	6
22	1050	9	6
22	1050	12	6
22	1050	13	6
22	1050	14	8
22	1050	15	7
22	1050	16	7
22	1050	17	6
22	1050	18	6
22	1050	19	7
22	1050	21	6
22	1050	23	7
22	1050	25	7
22	1050	26	6
22	1050	27	6
22	1050	29	8
22	1050	30	6
22	1050	31	6
22	1050	32	5
22	1050	34	6
22	1050	35	6
22	1050	36	6
22	1050	37	7
22	1050	38	7
22	1050	41	6
22	1050	42	6
22	1050	43	7
22	1050	45	7
22	1050	46	6
22	1050	47	6
22	1050	48	6
22	1050	50	6
22	1050	51	6
22	1050	52	6
22	1050	53	7
22	1050	54	6
22	1050	56	7
22	1050	57	7
22	1050	58	6
22	1050	59	6
22	1050	60	7
22	1050	61	7
22	1050	62	7
22	1050	63	7
22	1050	66	7
22	1050	67	7
22	1050	68	6
22	1050	70	6
22	1050	71	7
22	1050	72	7
22	1050	73	8
22	1050	75	7
22	1050	76	7
22	1050	78	6
22	1050	79	6
22	1050	80	7
22	1050	81	6
22	1050	82	6
22	1050	83	6
22	1050	84	5
22	1050	85	6
22	1050	87	6
22	1050	89	6
22	1050	90	6
22	1050	91	5
22	1050	93	7
22	1050	94	6
22	1050	95	5
22	1050	96	6
22	1050	97	8
22	1050	99	6
22	1050	100	7
22	1050	102	7
22	1050	104	6
22	1050	105	7
22	1050	108	5
22	1050	109	6
22	1050	110	6
22	1050	111	6
22	1050	112	6
22	1050	114	6
22	1050	115	6
22	1050	117	7
22	1050	118	6
22	1050	121	6
22	1050	122	6
22	1050	123	6
22	1050	125	8
22	1050	127	5
22	1050	130	6
22	1050	133	6
22	1050	134	7
22	1050	135	6
22	1050	136	6
22	1050	137	6
22	1050	138	7
22	1050	139	5
22	1050	140	6
22	1050	141	7
22	1050	142	6
22	1050	143	7
22	1050	144	7
22	1050	145	7
22	1050	146	8
22	1050	147	6
22	1050	148	5
22	1050	149	7
22	1050	150	5
22	1050	151	6
22	1050	152	6
22	1050	154	7
22	1050	155	7
22	1050	156	5
22	1050	157	8
22	1050	158	6
22	1050	159	6
22	1050	160	6
22	1050	162	6
22	1050	163	6
22	1050	167	6
22	1050	168	7
22	1050	169	6
22	1050	172	6
22	1050	173	6
22	1050	174	6
22	1050	175	6
22	1050	176	6
22	1050	177	6
22	1050	178	6
22	1050	179	5
22	1050	180	6
22	1050	182	6
22	1050	183	5
22	1050	184	6
22	1050	185	6
22	1050	186	6
22	1050	187	8
22	1050	188	6
22	1050	189	6
22	1050	191	6
22	1050	193	5
22	1050	194	7
22	1050	196	6
22	1050	198	8
22	1050	200	6
22	1050	201	5
22	1050	203	6
22	1050	204	5
22	1050	206	6
22	1050	210	6
22	1050	211	6
22	1050	212	6
22	1050	213	6
22	1050	214	5
22	1050	216	6
22	1050	217	5
22	1050	218	7
22	1050	219	6
22	1050	220	8
22	1050	221	4
22	1050	223	6
22	1050	224	6
22	1050	225	6
22	1050	226	6
22	1050	227	5
22	1050	228	7
22	1050	229	7
22	1050	230	7
22	1050	232	6
22	1050	234	6
22	1050	235	6
22	1050	238	6
22	1050	239	6
22	1050	240	6
22	1050	242	6
22	1050	244	6
22	1050	245	6
22	1050	247	6
22	1050	255	5
22	1050	257	6
22	1050	263	6
22	1050	269	6
22	1050	270	7
22	1050	271	5
22	1050	273	6
22	1050	277	6
22	1050	279	6
22	1050	280	6
22	1050	284	6
22	1050	286	5
22	1050	297	6
22	1050	300	6
23	1100	2	6
23	1100	3	7
23	1100	4	6
23	1100	5	7
23	1100	7	7
23	1100	8	6
23	1100	9	8
23	1100	11	8
23	1100	12	7
23	1100	13	7
23	1100	14	8
23	1100	15	7
23	1100	18	5
23	1100	19	6
23	1100	20	7
23	1100	21	7
23	1100	22	9
23	1100	23	8
23	1100	25	6
23	1100	29	6
23	1100	30	7
23	1100	31	7
23	1100	32	6
23	1100	34	7
23	1100	35	6
23	1100	36	7
23	1100	37	7
23	1100	38	6
23	1100	41	5
23	1100	42	6
23	1100	43	6
23	1100	44	6
23	1100	45	8
23	1100	47	6
23	1100	48	6
23	1100	49	6
23	1100	50	7
23	1100	51	5
23	1100	52	5
23	1100	53	7
23	1100	55	6
23	1100	56	7
23	1100	57	8
23	1100	58	6
23	1100	60	6
23	1100	61	7
23	1100	62	7
23	1100	63	6
23	1100	64	6
23	1100	67	7
23	1100	68	6
23	1100	69	5
23	1100	70	5
23	1100	71	6
23	1100	72	5
23	1100	73	7
23	1100	74	6
23	1100	75	6
23	1100	77	5
23	1100	78	6
23	1100	80	6
23	1100	81	7
23	1100	82	6
23	1100	85	7
23	1100	86	7
23	1100	87	6
23	1100	88	8
23	1100	89	6
23	1100	90	6
23	1100	91	7
23	1100	92	6
23	1100	94	6
23	1100	95	7
23	1100	96	6
23	1100	98	6
23	1100	99	6
23	1100	100	6
23	1100	101	9
23	1100	102	7
23	1100	103	6
23	1100	104	7
23	1100	105	5
23	1100	106	7
23	1100	107	6
23	1100	108	6
23	1100	109	5
23	1100	110	5
23	1100	111	6
23	1100	112	6
23	1100	113	7
23	1100	115	6
23	1100	117	6
23	1100	119	7
23	1100	121	8
23	1100	122	7
23	1100	123	7
23	1100	124	7
23	1100	125	6
23	1100	128	6
23	1100	129	5
23	1100	130	7
23	1100	131	5
23	1100	132	6
23	1100	133	6
23	1100	134	8
23	1100	136	7
23	1100	137	7
23	1100	138	7
23	1100	139	6
23	1100	141	6
23	1100	143	6
23	1100	144	6
23	1100	145	7
23	1100	146	6
23	1100	147	7
23	1100	149	6
23	1100	150	6
23	1100	151	6
23	1100	152	7
23	1100	153	6
23	1100	155	6
23	1100	156	8
23	1100	157	7
23	1100	158	6
23	1100	159	7
23	1100	160	5
23	1100	161	6
23	1100	162	7
23	1100	163	7
23	1100	164	6
23	1100	166	8
23	1100	167	5
23	1100	168	6
23	1100	169	6
23	1100	171	6
23	1100	172	7
23	1100	173	6
23	1100	174	7
23	1100	176	7
23	1100	177	6
23	1100	179	6
23	1100	180	5
23	1100	181	7
23	1100	184	6
23	1100	186	6
23	1100	187	6
23	1100	190	5
23	1100	192	6
23	1100	193	7
23	1100	194	7
23	1100	196	8
23	1100	197	8
23	1100	201	7
23	1100	203	7
23	1100	204	7
23	1100	206	6
23	1100	207	7
23	1100	208	5
23	1100	209	5
23	1100	211	7
23	1100	212	6
23	1100	213	6
23	1100	214	6
23	1100	217	6
23	1100	218	6
23	1100	220	6
23	1100	221	7
23	1100	224	7
23	1100	225	5
23	1100	226	6
23	1100	228	5
23	1100	230	7
23	1100	233	7
23	1100	234	6
23	1100	235	7
23	1100	237	8
23	1100	243	6
23	1100	244	6
23	1100	246	7
23	1100	249	6
23	1100	251	5
23	1100	252	5
23	1100	253	7
23	1100	256	7
23	1100	262	8
23	1100	266	6
23	1100	267	6
23	1100	268	6
23	1100	269	7
23	1100	272	6
23	1100	275	5
23	1100	276	7
23	1100	277	7
23	1100	280	6
23	1100	281	5
23	1100	285	5
23	1100	293	6
23	1100	299	6
23	1100	301	7
23	1100	302	6
23	1100	311	6
24	1150	1	6
24	1150	2	6
24	1150	3	7
24	1150	4	6
24	1150	5	7
24	1150	6	7
24	1150	7	8
24	1150	8	8
24	1150	12	6
24	1150	14	7
24	1150	15	7
24	1150	17	8
24	1150	18	8
24	1150	19	7
24	1150	20	6
24	1150	21	7
24	1150	22	7
24	1150	23	8
24	1150	25	7
24	1150	26	6
24	1150	27	6
24	1150	28	7
24	1150	30	5
24	1150	31	7
24	1150	32	8
24	1150	33	8
24	1150	35	6
24	1150	36	6
24	1150	39	7
24	1150	42	7
24	1150	43	6
24	1150	44	7
24	1150	45	7
24	1150	46	6
24	1150	47	8
24	1150	48	6
24	1150	49	6
24	1150	50	7
24	1150	51	5
24	1150	52	7
24	1150	54	7
24	1150	56	8
24	1150	58	6
24	1150	59	6
24	1150	60	7
24	1150	61	8
24	1150	62	7
24	1150	63	6
24	1150	64	6
24	1150	65	8
24	1150	68	6
24	1150	69	7
24	1150	70	6
24	1150	71	6
24	1150	73	7
24	1150	76	6
24	1150	78	6
24	1150	79	7
24	1150	80	6
24	1150	81	8
24	1150	84	6
24	1150	85	8
24	1150	86	8
24	1150	87	6
24	1150	88	7
24	1150	89	7
24	1150	91	7
24	1150	92	6
24	1150	94	6
24	1150	95	7
24	1150	96	6
24	1150	98	6
24	1150	99	6
24	1150	100	6
24	1150	101	5
24	1150	102	7
24	1150	103	7
24	1150	104	6
24	1150	105	6
24	1150	106	5
24	1150	107	6
24	1150	108	6
24	1150	109	6
24	1150	110	7
24	1150	111	6
24	1150	113	6
24	1150	114	5
24	1150	116	6
24	1150	117	7
24	1150	118	8
24	1150	119	6
24	1150	121	5
24	1150	122	6
24	1150	123	7
24	1150	124	6
24	1150	125	6
24	1150	127	6
24	1150	128	6
24	1150	129	7
24	1150	130	7
24	1150	131	6
24	1150	132	6
24	1150	134	6
24	1150	135	6
24	1150	136	7
24	1150	137	6
24	1150	138	7
24	1150	140	6
24	1150	142	7
24	1150	143	8
24	1150	144	5
24	1150	145	6
24	1150	146	6
24	1150	149	5
24	1150	151	8
24	1150	152	5
24	1150	153	6
24	1150	154	6
24	1150	155	5
24	1150	156	6
24	1150	157	7
24	1150	158	7
24	1150	159	7
24	1150	160	8
24	1150	161	6
24	1150	162	7
24	1150	163	8
24	1150	164	6
24	1150	165	6
24	1150	166	5
24	1150	168	5
24	1150	169	4
24	1150	170	7
24	1150	171	6
24	1150	173	7
24	1150	174	7
24	1150	175	7
24	1150	176	6
24	1150	178	6
24	1150	181	6
24	1150	182	5
24	1150	183	7
24	1150	185	6
24	1150	187	6
24	1150	188	7
24	1150	191	7
24	1150	192	6
24	1150	193	6
24	1150	196	6
24	1150	201	8
24	1150	203	6
24	1150	204	5
24	1150	205	6
24	1150	206	7
24	1150	207	6
24	1150	210	7
24	1150	213	6
24	1150	214	6
24	1150	221	5
24	1150	222	6
24	1150	223	7
24	1150	224	6
24	1150	225	6
24	1150	226	6
24	1150	230	6
24	1150	232	7
24	1150	233	6
24	1150	234	6
24	1150	235	5
24	1150	238	6
24	1150	239	7
24	1150	241	6
24	1150	244	6
24	1150	246	5
24	1150	248	6
24	1150	249	7
24	1150	250	7
24	1150	252	7
24	1150	253	7
24	1150	254	8
24	1150	259	6
24	1150	261	6
24	1150	263	6
24	1150	264	7
24	1150	266	6
24	1150	269	6
24	1150	273	6
24	1150	274	6
24	1150	288	6
24	1150	289	6
24	1150	291	7
24	1150	293	5
24	1150	294	5
24	1150	296	6
24	1150	316	6
25	1200	1	8
25	1200	3	7
25	1200	4	7
25	1200	5	8
25	1200	6	7
25	1200	7	7
25	1200	8	7
25	1200	10	8
25	1200	11	7
25	1200	12	8
25	1200	13	6
25	1200	14	8
25	1200	17	6
25	1200	18	6
25	1200	19	6
25	1200	20	8
25	1200	21	7
25	1200	25	6
25	1200	26	7
25	1200	27	7
25	1200	28	6
25	1200	29	6
25	1200	31	6
25	1200	32	7
25	1200	33	6
25	1200	35	7
25	1200	36	7
25	1200	38	8
25	1200	39	6
25	1200	40	5
25	1200	41	7
25	1200	42	7
25	1200	43	7
25	1200	44	7
25	1200	45	7
25	1200	47	6
25	1200	48	7
25	1200	50	7
25	1200	51	6
25	1200	52	7
25	1200	53	7
25	1200	54	6
25	1200	55	6
25	1200	56	6
25	1200	57	6
25	1200	58	8
25	1200	59	7
25	1200	61	7
25	1200	62	7
25	1200	63	7
25	1200	65	7
25	1200	66	7
25	1200	67	6
25	1200	69	7
25	1200	70	6
25	1200	71	6
25	1200	72	6
25	1200	73	7
25	1200	74	7
25	1200	75	5
25	1200	76	8
25	1200	77	7
25	1200	78	7
25	1200	80	7
25	1200	82	7
25	1200	83	6
25	1200	84	7
25	1200	85	7
25	1200	86	7
25	1200	87	6
25	1200	88	6
25	1200	89	7
25	1200	91	7
25	1200	92	6
25	1200	93	6
25	1200	94	6
25	1200	95	6
25	1200	97	7
25	1200	98	4
25	1200	99	7
25	1200	100	6
25	1200	102	7
25	1200	103	7
25	1200	104	7
25	1200	105	7
25	1200	106	7
25	1200	107	7
25	1200	108	6
25	1200	109	6
25	1200	111	6
25	1200	112	6
25	1200	114	6
25	1200	115	7
25	1200	116	7
25	1200	117	6
25	1200	118	5
25	1200	119	5
25	1200	120	6
25	1200	121	6
25	1200	122	7
25	1200	123	7
25	1200	124	7
25	1200	125	7
25	1200	126	7
25	1200	127	6
25	1200	128	6
25	1200	129	5
25	1200	131	6
25	1200	132	6
25	1200	133	8
25	1200	134	6
25	1200	136	7
25	1200	137	6
25	1200	139	6
25	1200	140	7
25	1200	143	8
25	1200	144	5
25	1200	146	6
25	1200	147	7
25	1200	148	6
25	1200	151	7
25	1200	152	6
25	1200	154	6
25	1200	155	6
25	1200	156	5
25	1200	157	8
25	1200	158	5
25	1200	160	7
25	1200	162	6
25	1200	163	7
25	1200	165	6
25	1200	166	6
25	1200	168	7
25	1200	171	6
25	1200	174	7
25	1200	175	6
25	1200	176	6
25	1200	178	7
25	1200	179	6
25	1200	180	7
25	1200	181	5
25	1200	182	7
25	1200	183	5
25	1200	184	6
25	1200	185	5
25	1200	186	7
25	1200	188	6
25	1200	189	7
25	1200	191	5
25	1200	192	6
25	1200	194	7
25	1200	195	7
25	1200	197	7
25	1200	199	6
25	1200	200	7
25	1200	201	5
25	1200	202	5
25	1200	204	6
25	1200	207	7
25	1200	210	8
25	1200	214	6
25	1200	216	7
25	1200	218	6
25	1200	221	5
25	1200	223	6
25	1200	224	6
25	1200	225	6
25	1200	227	6
25	1200	229	5
25	1200	230	6
25	1200	232	6
25	1200	233	6
25	1200	234	6
25	1200	235	5
25	1200	237	7
25	1200	238	7
25	1200	239	6
25	1200	240	7
25	1200	245	7
25	1200	251	7
25	1200	253	7
25	1200	254	6
25	1200	257	6
25	1200	259	8
25	1200	260	6
25	1200	262	6
25	1200	265	7
25	1200	266	6
25	1200	267	5
25	1200	268	6
25	1200	273	8
25	1200	274	5
25	1200	277	7
25	1200	281	6
25	1200	286	7
25	1200	290	6
25	1200	292	5
25	1200	294	6
25	1200	296	6
25	1200	299	6
26	1250	0	7
26	1250	4	9
26	1250	6	7
26	1250	7	7
26	1250	8	8
26	1250	10	9
26	1250	11	8
26	1250	12	6
26	1250	13	7
26	1250	14	6
26	1250	15	7
26	1250	16	7
26	1250	17	5
26	1250	19	5
26	1250	20	8
26	1250	23	7
26	1250	26	6
26	1250	27	7
26	1250	28	8
26	1250	29	6
26	1250	31	7
26	1250	32	6
26	1250	34	7
26	1250	35	5
26	1250	36	7
26	1250	37	8
26	1250	38	8
26	1250	40	6
26	1250	41	6
26	1250	42	8
26	1250	43	6
26	1250	45	7
26	1250	46	7
26	1250	47	7
26	1250	49	5
26	1250	50	8
26	1250	51	5
26	1250	52	7
26	1250	53	6
26	1250	55	7
26	1250	56	8
26	1250	57	8
26	1250	59	7
26	1250	60	7
26	1250	62	8
26	1250	63	7
26	1250	65	8
26	1250	67	8
26	1250	69	6
26	1250	70	6
26	1250	71	7
26	1250	72	6
26	1250	73	7
26	1250	74	8
26	1250	75	7
26	1250	77	7
26	1250	78	6
26	1250	79	8
26	1250	80	7
26	1250	81	6
26	1250	82	6
26	1250	84	8
26	1250	85	7
26	1250	86	7
26	1250	87	7
26	1250	88	6
26	1250	89	8
26	1250	90	6
26	1250	91	6
26	1250	93	5
26	1250	94	6
26	1250	95	6
26	1250	96	7
26	1250	97	7
26	1250	98	7
26	1250	99	5
26	1250	101	5
26	1250	102	6
26	1250	103	7
26	1250	104	6
26	1250	105	5
26	1250	106	7
26	1250	108	7
26	1250	109	6
26	1250	110	9
26	1250	111	7
26	1250	113	6
26	1250	114	6
26	1250	115	7
26	1250	116	5
26	1250	117	7
26	1250	118	6
26	1250	119	6
26	1250	120	8
26	1250	121	7
26	1250	123	7
26	1250	125	8
26	1250	126	6
26	1250	128	6
26	1250	129	6
26	1250	130	6
26	1250	131	7
26	1250	132	5
26	1250	133	7
26	1250	134	6
26	1250	135	6
26	1250	138	7
26	1250	139	7
26	1250	141	7
26	1250	142	9
26	1250	143	6
26	1250	144	8
26	1250	145	6
26	1250	146	8
26	1250	147	7
26	1250	149	7
26	1250	150	6
26	1250	151	6
26	1250	152	8
26	1250	153	7
26	1250	155	8
26	1250	156	6
26	1250	157	6
26	1250	158	5
26	1250	161	7
26	1250	164	7
26	1250	167	7
26	1250	168	5
26	1250	169	6
26	1250	170	6
26	1250	171	7
26	1250	172	7
26	1250	173	5
26	1250	174	6
26	1250	176	7
26	1250	177	8
26	1250	179	6
26	1250	182	6
26	1250	184	7
26	1250	185	7
26	1250	186	6
26	1250	191	5
26	1250	193	5
26	1250	194	6
26	1250	195	5
26	1250	196	6
26	1250	197	7
26	1250	200	7
26	1250	201	8
26	1250	202	6
26	1250	203	7
26	1250	205	6
26	1250	207	6
26	1250	208	7
26	1250	210	7
26	1250	212	6
26	1250	215	6
26	1250	217	6
26	1250	218	6
26	1250	219	6
26	1250	220	5
26	1250	221	8
26	1250	225	6
26	1250	226	6
26	1250	228	7
26	1250	231	6
26	1250	234	6
26	1250	237	7
26	1250	240	7
26	1250	241	6
26	1250	242	6
26	1250	243	8
26	1250	244	6
26	1250	245	7
26	1250	248	6
26	1250	249	6
26	1250	252	6
26	1250	253	6
26	1250	258	6
26	1250	260	6
26	1250	269	5
26	1250	270	6
26	1250	273	7
26	1250	275	7
26	1250	276	7
26	1250	278	6
26	1250	280	5
26	1250	281	8
26	1250	282	6
26	1250	284	6
26	1250	285	6
26	1250	286	6
26	1250	287	6
26	1250	292	7
26	1250	296	6
26	1250	297	6
26	1250	300	6
26	1250	302	5
26	1250	303	7
26	1250	307	6
26	1250	323	6
26	1250	329	6
27	1300	1	7
27	1300	3	7
27	1300	5	7
27	1300	6	6
27	1300	8	8
27	1300	9	5
27	1300	10	8
27	1300	11	8
27	1300	12	7
27	1300	13	8
27	1300	14	8
27	1300	15	8
27	1300	17	7
27	1300	18	6
27	1300	19	6
27	1300	20	5
27	1300	22	7
27	1300	23	7
27	1300	24	6
27	1300	25	6
27	1300	26	7
27	1300	28	4
27	1300	29	7
27	1300	30	6
27	1300	31	8
27	1300	33	7
27	1300	34	8
27	1300	35	6
27	1300	38	6
27	1300	39	7
27	1300	40	7
27	1300	42	6
27	1300	43	6
27	1300	44	6
27	1300	45	8
27	1300	46	7
27	1300	47	8
27	1300	48	7
27	1300	50	8
27	1300	52	7
27	1300	53	7
27	1300	54	6
27	1300	55	6
27	1300	56	6
27	1300	57	7
27	1300	58	8
27	1300	60	6
27	1300	61	8
27	1300	62	8
27	1300	64	7
27	1300	65	7
27	1300	69	6
27	1300	70	7
27	1300	71	6
27	1300	72	7
27	1300	73	7
27	1300	74	8
27	1300	75	7
27	1300	76	8
27	1300	78	7
27	1300	79	6
27	1300	81	7
27	1300	82	6
27	1300	83	6
27	1300	84	6
27	1300	85	6
27	1300	86	8
27	1300	87	7
27	1300	88	8
27	1300	89	6
27	1300	91	6
27	1300	92	6
27	1300	93	7
27	1300	94	7
27	1300	95	6
27	1300	96	7
27	1300	98	6
27	1300	100	6
27	1300	101	8
27	1300	102	5
27	1300	103	5
27	1300	104	6
27	1300	106	8
27	1300	107	7
27	1300	108	5
27	1300	109	6
27	1300	110	8
27	1300	111	6
27	1300	113	6
27	1300	114	7
27	1300	117	6
27	1300	119	6
27	1300	122	6
27	1300	123	7
27	1300	124	7
27	1300	125	7
27	1300	127	7
27	1300	128	6
27	1300	130	8
27	1300	131	8
27	1300	134	6
27	1300	135	6
27	1300	137	8
27	1300	139	6
27	1300	140	7
27	1300	141	8
27	1300	144	7
27	1300	146	6
27	1300	151	7
27	1300	152	7
27	1300	157	6
27	1300	158	6
27	1300	159	5
27	1300	160	7
27	1300	161	9
27	1300	162	7
27	1300	163	9
27	1300	164	8
27	1300	165	6
27	1300	166	5
27	1300	167	8
27	1300	169	6
27	1300	170	5
27	1300	171	8
27	1300	172	6
27	1300	175	5
27	1300	176	5
27	1300	177	6
27	1300	178	6
27	1300	179	5
27	1300	181	6
27	1300	182	6
27	1300	185	6
27	1300	186	6
27	1300	187	7
27	1300	188	6
27	1300	189	7
27	1300	190	8
27	1300	192	8
27	1300	193	5
27	1300	196	7
27	1300	197	6
27	1300	200	7
27	1300	202	6
27	1300	205	6
27	1300	206	8
27	1300	207	6
27	1300	209	6
27	1300	210	7
27	1300	212	6
27	1300	213	7
27	1300	218	5
27	1300	219	7
27	1300	223	7
27	1300	226	6
27	1300	227	6
27	1300	228	7
27	1300	229	5
27	1300	230	5
27	1300	232	7
27	1300	233	6
27	1300	234	6
27	1300	236	6
27	1300	237	6
27	1300	239	6
27	1300	240	5
27	1300	244	6
27	1300	245	5
27	1300	246	6
27	1300	248	6
27	1300	249	6
27	1300	251	7
27	1300	254	7
27	1300	256	6
27	1300	257	7
27	1300	258	6
27	1300	261	6
27	1300	267	5
27	1300	268	6
27	1300	271	6
27	1300	277	8
27	1300	282	7
27	1300	285	7
27	1300	286	8
27	1300	288	6
27	1300	291	6
27	1300	293	6
27	1300	294	6
27	1300	297	6
27	1300	300	6
27	1300	303	6
27	1300	304	6
27	1300	308	5
27	1300	309	7
27	1300	311	6
27	1300	313	7
27	1300	314	6
27	1300	315	6
27	1300	323	6
28	1350	0	7
28	1350	1	6
28	1350	2	9
28	1350	3	6
28	1350	4	6
28	1350	5	8
28	1350	6	8
28	1350	7	7
28	1350	8	8
28	1350	10	6
28	1350	11	6
28	1350	12	6
28	1350	14	8
28	1350	15	7
28	1350	16	7
28	1350	17	8
28	1350	18	6
28	1350	19	8
28	1350	20	8
28	1350	22	6
28	1350	23	7
28	1350	25	7
28	1350	26	9
28	1350	30	8
28	1350	32	6
28	1350	33	7
28	1350	35	6
28	1350	36	7
28	1350	37	8
28	1350	38	7
28	1350	39	6
28	1350	40	6
28	1350	42	5
28	1350	43	6
28	1350	44	7
28	1350	45	6
28	1350	51	7
28	1350	52	6
28	1350	54	7
28	1350	55	8
28	1350	56	7
28	1350	58	6
28	1350	63	8
28	1350	65	7
28	1350	66	7
28	1350	67	6
28	1350	68	7
28	1350	70	6
28	1350	71	6
28	1350	72	7
28	1350	73	6
28	1350	74	7
28	1350	75	6
28	1350	77	8
28	1350	79	8
28	1350	80	6
28	1350	81	8
28	1350	82	8
28	1350	84	7
28	1350	85	8
28	1350	86	5
28	1350	87	9
28	1350	88	6
28	1350	89	7
28	1350	90	6
28	1350	91	9
28	1350	92	7
28	1350	93	6
28	1350	94	7
28	1350	95	7
28	1350	96	7
28	1350	97	6
28	1350	99	7
28	1350	100	6
28	1350	101	10
28	1350	102	6
28	1350	103	6
28	1350	104	7
28	1350	105	6
28	1350	106	6
28	1350	108	7
28	1350	109	6
28	1350	111	6
28	1350	113	7
28	1350	117	6
28	1350	118	7
28	1350	119	7
28	1350	122	6
28	1350	123	6
28	1350	125	7
28	1350	126	7
28	1350	128	9
28	1350	129	7
28	1350	130	6
28	1350	132	6
28	1350	133	7
28	1350	134	7
28	1350	136	6
28	1350	138	6
28	1350	139	6
28	1350	140	7
28	1350	141	6
28	1350	142	7
28	1350	143	5
28	1350	144	6
28	1350	145	7
28	1350	146	5
28	1350	147	6
28	1350	149	7
28	1350	151	6
28	1350	152	8
28	1350	153	7
28	1350	154	7
28	1350	157	7
28	1350	158	7
28	1350	159	5
28	1350	160	8
